Run,Open,Write,Read,Close
98264,66.100,40.200,4.100,97.000
98265,80.000,43.000,4.200,155.500
98266,87.200,44.800,5.000,62.000
98267,73.000,46.100,4.000,62.300
98268,59.800,38.400,3.800,110.600
98269,82.000,44.300,4.400,138.800
98270,107.400,44.400,4.500,64.500
98271,68.800,44.800,4.200,95.500
98272,72.200,42.300,4.000,94.500
98273,145.300,46.500,4.600,103.500
98274,87.200,44.200,4.400,98.700
98275,69.200,41.500,4.200,93.100
98276,65.900,42.100,4.100,93.800
98277,91.300,43.300,4.400,97.400
98278,82.100,43.000,4.300,97.100
98279,67.000,41.100,6.200,91.900
98280,65.300,139.300,5.100,79.700
98281,62.100,58.600,5.300,86.200
98282,62.300,47.400,5.100,69.200
98283,81.900,44.700,4.100,62.700
98284,74.100,47.100,4.100,64.800
98285,73.800,40.300,3.900,99.200
98286,151.200,68.100,6.500,108.600
98287,175.500,73.600,8.200,115.100
98288,266.300,91.000,7.400,262.300
98289,164.700,79.300,9.300,114.600
98290,136.300,68.400,7.400,104.000
98291,98.800,138.500,12.000,122.400
98292,143.400,59.200,5.400,129.000
98293,93.600,49.700,4.700,112.500
98294,128.500,46.200,5.400,164.500
98295,126.700,77.500,6.700,98.800
98296,77.400,46.100,4.600,107.700
98297,107.900,91.800,7.600,105.400
98298,102.100,60.400,5.000,147.400
98299,114.700,62.100,6.800,98.800
98300,88.400,58.600,6.900,100.100
98301,104.500,63.500,7.100,154.500
98302,114.600,70.000,8.400,102.200
98303,92.300,60.100,6.600,97.600
98304,86.000,61.100,5.600,129.300
98305,108.000,65.500,7.500,121.200
98306,112.800,75.200,8.200,167.400
98307,107.800,71.200,8.000,99.400
98308,99.600,67.800,7.400,107.900
98309,95.400,66.300,46.300,110.500
98310,106.400,62.700,6.500,139.200
98311,102.600,62.900,6.300,80.300
98312,205.100,67.400,5.300,73.400
98313,149.800,68.900,5.700,105.200
98314,84.800,44.200,5.500,136.100
98315,77.000,54.900,6.600,71.600
98316,74.400,58.500,4.500,67.300
98317,65.400,39.600,3.900,98.900
98318,82.800,43.800,4.300,105.700
98319,97.100,45.800,4.300,67.100
98320,69.400,46.500,3.900,62.600
98321,71.300,42.700,3.900,99.300
98322,89.600,42.200,4.600,97.500
98323,69.000,41.300,4.000,104.600
98324,81.300,42.300,4.400,98.700
98325,80.800,42.300,4.200,96.700
98326,68.200,41.100,4.200,94.700
98327,79.100,42.800,4.400,95.600
98328,91.100,44.000,4.300,104.200
98329,79.600,57.400,6.400,70.900
98330,78.600,55.300,4.300,66.000
98331,72.600,45.100,4.100,99.900
98332,82.500,42.300,4.300,105.600
98333,82.200,42.200,4.300,96.000
98334,80.500,43.500,4.300,145.800
98335,87.500,44.800,4.800,97.100
98336,83.100,42.300,4.200,108.300
98337,81.400,42.700,4.300,95.300
98338,81.400,42.300,4.000,94.700
98339,79.600,42.600,4.200,95.400
98340,80.500,42.200,4.100,94.900
98341,166.200,64.900,7.000,123.800
98342,155.000,82.800,8.800,151.000
98343,154.700,97.700,10.900,167.500
98344,130.900,74.700,9.000,122.400
98345,107.500,63.500,6.900,152.500
98346,149.000,89.000,10.600,121.600
98347,98.000,62.300,6.100,101.000
98348,84.600,64.900,7.200,99.300
98349,82.300,97.500,8.800,113.900
98350,84.400,52.200,5.200,92.600
98351,77.300,48.600,4.900,89.900
98352,83.000,48.000,4.900,91.100
98353,63.900,41.100,5.500,88.500
98354,76.400,51.500,5.100,90.900
98355,63.700,41.500,5.200,85.700
98356,62.600,40.400,5.100,153.800
98357,111.100,70.800,5.500,142.000
98358,104.100,60.200,6.700,79.500
98359,69.700,49.400,4.600,89.900
98360,66.900,48.300,4.500,90.200
98361,92.100,52.900,35.200,112.900
98362,111.600,65.600,7.100,98.200
98363,106.500,59.300,6.400,156.800
98364,106.100,63.700,6.500,117.300
98365,108.900,67.100,8.500,103.400
98366,94.400,64.800,6.100,100.500
98367,97.800,59.800,5.700,149.600
98368,198.900,107.100,11.300,141.700
98369,146.400,76.000,10.500,120.700
98370,128.900,72.600,8.100,140.300
98371,110.100,67.400,7.300,265.300
98372,116.000,62.000,5.300,91.500
98373,105.400,78.400,6.900,162.300
98374,152.100,199.100,6.700,104.300
98375,97.200,45.700,6.400,93.600
98376,137.800,50.400,6.600,93.100
98377,71.000,48.000,4.500,93.100
98378,66.300,47.700,4.900,89.000
98379,66.900,47.400,4.200,136.700
98380,103.700,63.400,6.300,132.500
98381,79.100,57.900,5.100,78.000
98382,65.500,41.700,5.100,85.000
98383,63.800,40.300,5.000,86.000
98384,61.900,39.900,5.000,91.500
98385,63.600,39.500,5.000,86.400
98386,61.300,40.100,37.700,105.800
98387,83.000,55.200,5.800,90.000
98388,66.800,48.900,5.000,90.500
98389,65.600,47.500,5.800,91.000
98390,64.700,42.900,5.700,85.700
98391,64.200,40.400,5.200,88.500
98392,62.700,41.200,5.400,86.700
98393,62.700,39.700,5.300,96.500
98394,62.700,39.600,4.400,99.100
98395,76.400,41.900,4.700,94.800
98396,62.300,40.000,5.500,87.400
98397,61.600,40.600,5.300,87.200
98398,61.900,40.600,4.900,149.300
98399,123.400,72.200,7.900,107.900
98400,96.200,64.800,7.100,105.400
98401,123.700,66.900,7.300,125.800
98402,434.200,87.800,8.700,119.400
98403,128.500,72.900,8.600,189.600
98404,134.500,141.500,10.400,119.600
98405,133.400,59.900,5.700,89.800
98406,82.500,44.400,4.500,159.500
98407,80.400,46.400,4.500,73.000
98408,56.500,38.900,4.400,120.800
98409,557.000,137.000,13.900,183.900
98410,192.200,89.400,9.900,168.100
98411,165.900,83.000,11.000,111.700
98412,108.900,62.000,7.200,88.500
98413,76.900,51.900,5.000,92.900
98414,85.700,107.400,10.600,121.000
98415,120.400,62.300,5.300,81.400
98416,72.500,45.200,6.000,54.400
98417,292.100,90.100,9.200,124.300
98418,128.200,68.500,7.600,110.000
98419,101.200,100.200,8.500,124.300
98420,143.400,107.400,9.300,129.200
98421,121.600,116.300,6.800,111.700
98422,108.800,66.000,6.200,165.100
98423,98.900,63.000,6.300,79.200
98424,93.700,66.200,7.300,125.200
98425,152.400,69.100,9.800,102.800
98426,103.500,113.400,8.700,196.700
98427,153.700,84.200,9.000,126.400
98428,178.700,71.000,8.200,101.200
98429,204.000,82.500,7.100,130.300
98430,112.300,48.500,5.700,98.300
98431,73.100,63.600,5.600,94.800
98432,70.100,53.200,5.000,89.800
98433,65.800,58.200,6.500,72.300
98434,76.300,55.200,4.200,70.700
98435,76.600,54.600,4.000,67.900
98436,106.700,42.600,4.200,135.100
98437,102.400,62.200,6.400,79.500
98438,67.800,41.600,6.400,89.600
98439,63.800,41.000,5.400,85.500
98440,64.800,49.600,5.500,85.100
98441,63.700,41.000,5.500,85.200
98442,63.700,42.600,5.100,84.100
98443,74.000,47.700,4.900,87.100
98444,61.200,40.500,5.500,138.500
98445,87.000,57.700,6.800,80.200
98446,67.600,41.100,4.900,90.300
98447,65.600,113.200,5.100,122.900
98448,78.000,51.300,5.500,188.900
98449,131.200,82.200,9.300,181.100
98450,133.700,69.000,5.800,87.100
98451,77.300,51.800,5.300,113.300
98452,71.600,51.600,5.000,91.000
98453,65.900,41.900,5.500,87.200
98454,64.000,40.200,6.000,91.700
98455,62.800,40.800,4.900,88.400
98456,87.800,65.700,7.000,92.000
98457,68.300,48.700,4.800,88.700
98458,173.200,44.200,4.500,71.100
98459,63.200,39.400,4.600,128.300
98460,84.400,50.600,5.200,89.200
98461,64.500,41.500,5.200,89.000
98462,62.700,41.900,5.700,90.700
98463,62.200,41.100,6.800,90.500
98464,66.300,43.100,6.200,98.300
98465,62.400,48.000,5.100,89.200
98466,62.700,41.300,6.300,87.000
98467,62.900,40.300,5.400,87.000
98468,62.000,39.100,5.300,88.800
98469,61.100,40.200,5.000,97.100
98470,62.100,41.500,5.000,88.000
98471,61.200,39.800,5.100,87.700
98472,60.900,40.700,5.100,132.300
98473,71.000,55.700,6.500,75.300
98474,62.000,54.100,5.900,89.900
98475,63.300,40.300,4.800,89.000
98476,60.800,39.700,4.300,135.800
98477,81.400,47.900,4.100,69.000
98478,76.100,50.500,4.000,111.700
98479,83.000,42.900,4.100,101.200
98480,82.700,42.300,5.800,92.800
98481,96.600,69.100,7.400,219.800
98482,198.300,87.100,7.700,203.400
98483,145.100,144.000,8.500,117.400
98484,219.800,76.100,8.000,112.600
98485,111.400,68.300,7.900,146.800
98486,124.900,80.100,8.500,116.000
98487,103.200,67.700,7.300,111.900
98488,107.800,90.800,7.500,107.800
98489,105.100,62.400,6.800,103.000
98490,93.300,61.400,6.000,282.500
98491,109.900,100.500,25.500,99.700
98492,83.200,62.200,6.900,79.300
98493,124.100,60.800,4.900,76.100
98494,88.800,43.000,4.300,105.100
98495,84.800,43.300,4.100,156.300
98496,91.100,44.300,4.600,104.200
98497,97.200,44.100,4.300,69.400
98498,107.600,56.700,4.200,70.800
98499,80.400,42.700,4.000,101.800
98500,85.900,42.800,3.900,100.500
98501,90.800,44.100,4.200,67.500
98502,76.900,50.700,4.000,107.100
98503,81.600,42.600,4.200,99.800
98504,80.300,42.500,4.100,100.000
98505,81.000,43.900,4.100,113.700
98506,81.300,42.700,4.100,100.700
98507,81.400,42.300,4.000,99.800
98508,80.100,42.000,4.200,100.300
98509,80.800,42.200,4.800,185.000
98510,103.200,68.500,30.700,109.200
98511,101.400,71.400,6.700,102.700
98512,96.500,73.400,7.100,125.800
98513,104.200,119.600,11.000,145.400
98514,156.100,72.100,7.900,135.200
98515,172.800,81.900,8.300,125.200
98516,131.200,69.000,6.700,109.000
98517,99.400,69.700,6.300,106.800
98518,92.100,88.100,8.100,166.500
98519,115.800,62.500,6.600,105.800
98520,93.500,65.100,6.700,100.100
98521,99.600,73.000,7.100,121.900
98522,96.500,64.500,6.800,107.400
98523,91.300,71.400,7.900,103.700
98524,109.000,61.500,7.000,122.600
98525,100.100,62.700,6.900,106.100
98526,90.400,74.700,7.700,103.500
98527,89.600,67.000,7.300,107.000
98528,100.200,81.100,7.000,106.000
98529,94.800,63.700,6.700,104.700
98530,90.300,72.000,8.000,104.500
98531,91.300,70.500,7.700,118.700
98532,95.900,63.300,6.800,387.100
98533,159.700,82.700,9.500,122.700
98534,110.300,66.400,7.600,101.500
98535,91.700,59.700,6.900,100.700
98536,98.300,107.100,7.800,174.300
98537,123.100,65.500,7.300,148.900
98538,106.200,64.100,7.000,123.000
98539,107.900,71.100,8.700,106.800
98540,157.800,67.400,7.700,102.200
98541,101.600,61.000,5.800,235.600
98542,140.100,131.100,10.500,121.300
98543,130.200,67.800,7.000,165.000
98544,118.800,75.200,7.900,104.300
98545,98.400,59.400,6.700,119.500
98546,143.400,99.900,8.700,148.800
98547,101.400,85.100,5.700,106.000
98548,75.200,44.400,5.900,89.200
98549,64.100,80.900,5.200,96.100
98550,72.100,57.200,4.600,66.500
98551,75.000,42.400,4.000,100.800
98552,84.200,44.400,4.500,100.900
98553,81.600,44.100,4.100,100.800
98554,91.400,44.200,4.300,103.100
98555,84.600,43.900,4.200,97.400
98556,82.700,42.700,4.200,97.300
98557,81.800,42.400,4.200,96.700
98558,80.800,96.500,6.200,147.800
98559,187.100,55.000,9.200,140.800
98560,170.900,64.100,6.100,139.700
98561,97.400,50.600,4.900,114.000
98562,77.900,44.000,4.400,67.000
98563,71.000,43.600,4.000,63.600
98564,59.700,42.700,3.700,61.700
98565,54.700,49.000,5.000,115.300
98566,96.300,45.500,4.400,71.300
98567,60.300,51.700,5.400,64.100
98568,56.200,125.800,8.900,115.100
98569,138.700,63.800,5.500,114.500
98570,126.000,68.900,7.000,105.600
98571,78.900,57.200,6.400,73.400
98572,78.700,53.200,4.100,68.800
98573,76.400,56.800,4.200,108.300
98574,87.000,43.600,4.400,102.300
98575,83.900,43.600,4.200,100.800
98576,81.900,42.600,4.100,105.000
98577,82.400,53.700,4.200,69.100
98578,81.300,59.200,4.500,73.600
98579,80.700,41.800,4.000,102.800
98580,83.000,42.800,4.400,102.600
98581,82.100,43.200,4.700,110.500
98582,82.400,42.900,4.400,103.300
98583,81.800,42.400,4.200,98.600
98584,81.100,42.400,4.300,102.500
98585,82.400,42.300,4.100,100.000
98586,83.900,43.000,4.600,96.600
98587,104.400,55.200,5.800,136.000
98588,78.700,52.400,5.600,142.900
98589,76.300,57.200,4.700,198.600
98590,77.100,49.100,5.100,95.700
98591,67.500,48.200,5.000,92.100
98592,64.200,40.700,5.000,88.600
98593,61.000,42.300,5.000,104.900
98594,62.600,40.000,5.100,89.800
98595,61.700,40.400,5.900,88.700
98596,75.000,55.900,6.500,122.100
98597,157.800,75.800,7.000,128.000
98598,112.800,70.900,7.700,82.600
98599,103.400,69.900,7.600,103.800
98600,143.300,139.900,8.700,111.000
98601,110.000,68.300,7.000,102.100
98602,91.800,146.200,7.900,106.400
98603,104.700,67.900,13.600,101.100
98604,106.000,63.000,6.500,122.900
98605,113.900,71.300,8.600,103.100
98606,259.200,108.700,10.900,127.700
98607,138.600,57.200,5.500,91.200
98608,101.200,62.000,4.400,77.200
98609,75.200,43.500,4.300,64.800
98610,74.700,41.300,4.400,64.300
98611,57.600,41.900,3.900,114.600
98612,65.100,40.900,4.200,60.700
98613,58.800,40.000,3.800,59.300
98614,76.800,60.400,4.300,63.400
98615,129.000,103.500,11.500,165.600
98616,136.600,60.700,8.100,134.500
98617,115.100,59.700,5.500,116.700
98618,157.600,71.700,9.100,131.000
98619,110.600,64.400,5.300,83.600
98620,74.200,52.500,5.200,93.000
98621,69.300,48.600,5.000,103.600
98622,65.500,41.200,5.300,87.100
98623,63.300,41.500,5.400,87.800
98624,62.700,41.900,5.500,86.500
98625,60.900,40.400,5.300,85.900
98626,60.900,82.100,4.900,89.300
98627,67.000,47.700,4.700,130.600
98628,94.100,59.200,8.400,89.500
98629,68.800,50.300,5.200,164.200
98630,94.200,57.200,5.800,88.900
98631,68.600,42.100,7.600,86.900
98632,64.400,43.800,5.200,87.100
98633,61.700,41.700,6.000,90.900
98634,62.400,42.900,6.000,143.000
98635,73.200,55.500,5.800,75.900
98636,63.700,102.800,5.100,132.000
98637,91.800,57.900,5.900,88.000
98638,69.200,47.500,8.300,92.900
98639,68.200,42.900,5.900,113.000
98640,64.300,49.700,5.100,83.300
98641,63.000,40.200,5.200,87.000
98642,62.600,40.100,5.000,85.100
98643,65.700,42.700,5.700,83.700
98644,62.300,40.700,24.000,87.800
98645,70.800,52.400,5.900,73.500
98646,62.700,40.000,4.500,83.700
98647,61.100,39.600,5.000,88.800
98648,63.400,40.700,6.200,83.100
98649,62.700,40.300,4.000,128.100
98650,84.300,69.500,6.200,90.100
98651,68.700,41.900,5.800,90.400
98652,76.200,47.700,4.900,89.600
98653,62.600,41.900,6.700,85.500
98654,61.300,40.300,5.200,88.500
98655,62.000,40.000,4.700,86.300
98656,60.200,39.800,4.800,87.300
98657,101.300,54.700,5.300,128.400
98658,71.900,54.900,6.500,74.700
98659,79.500,47.200,4.800,90.100
98660,62.900,40.900,5.000,91.600
98661,65.900,41.200,7.600,86.400
98662,76.900,56.500,8.400,126.300
98663,138.300,73.000,8.700,116.600
98664,157.200,70.500,7.600,114.000
98665,144.600,67.200,7.600,106.800
98666,118.100,64.900,7.000,105.400
98667,92.900,61.900,6.800,102.600
98668,90.100,60.800,7.200,100.800
98669,89.800,61.300,6.800,117.100
98670,137.700,68.100,7.400,106.300
98671,101.800,69.400,6.800,107.400
98672,98.400,66.200,5.800,140.800
98673,199.400,88.900,8.400,203.600
98674,162.200,72.000,8.000,118.700
98675,99.500,49.700,4.800,106.700
98676,78.100,43.300,4.300,121.400
98677,75.400,45.200,5.500,108.100
98678,71.500,41.900,4.200,98.500
98679,141.600,87.800,9.600,199.800
98680,163.600,119.000,31.800,180.700
98681,159.100,64.600,6.300,88.700
98682,84.900,51.100,5.500,93.100
98683,70.600,47.800,5.300,91.600
98684,64.600,40.500,5.600,90.300
98685,63.200,40.200,5.400,101.600
98686,64.500,40.800,5.100,86.500
98687,61.800,43.500,6.700,85.600
98688,62.700,40.800,5.300,87.700
98689,61.300,40.200,5.200,91.000
98690,63.100,52.800,5.700,87.900
98691,61.500,39.900,4.400,125.500
98692,67.600,48.800,5.100,88.700
98693,63.400,41.400,5.800,90.400
98694,62.800,39.900,4.900,245.400
98695,92.000,45.400,4.800,71.400
98696,62.100,39.200,4.300,110.500
98697,78.000,44.500,5.200,88.300
98698,63.100,41.000,6.500,98.700
98699,63.600,47.300,5.100,138.800
98700,99.900,69.100,6.000,85.500
98701,72.200,51.000,5.000,90.200
98702,65.200,41.700,5.500,84.900
98703,81.800,48.900,5.200,131.600
98704,73.900,89.300,6.100,90.000
98705,84.800,57.700,5.100,90.900
98706,68.200,47.700,5.200,88.800
98707,130.500,46.100,6.300,90.000
98708,66.300,43.000,6.300,88.300
98709,63.100,155.000,4.500,74.100
98710,65.500,40.400,5.500,88.100
98711,76.000,47.800,5.000,86.500
98712,61.900,46.600,5.100,89.200
98713,61.000,39.900,6.400,86.300
98714,60.500,40.800,5.100,88.100
98715,61.000,42.500,5.800,95.800
98716,63.800,46.900,5.100,88.100
98717,62.600,40.700,5.500,87.900
98718,61.800,40.200,5.100,88.500
98719,61.300,39.700,5.300,87.800
98720,61.400,40.200,5.200,94.800
98721,62.900,47.500,5.000,87.200
98722,60.900,40.300,4.900,85.600
98723,60.700,39.800,5.400,88.200
98724,62.000,39.800,5.500,86.200
98725,61.100,40.300,6.000,97.300
98726,61.700,46.800,5.000,130.500
98727,96.600,64.700,8.300,248.700
98728,144.900,81.900,8.600,104.900
98729,92.200,91.100,11.000,202.800
98730,153.200,78.300,8.400,122.500
98731,130.200,76.200,8.800,112.600
98732,114.100,66.400,7.500,107.100
98733,153.000,70.300,8.000,113.900
98734,116.400,115.100,6.900,111.700
98735,110.000,64.000,6.600,97.300
98736,92.400,60.000,6.400,216.400
98737,112.200,54.000,6.000,140.900
98738,119.100,58.900,6.300,158.800
98739,133.100,82.900,10.000,122.700
98740,116.400,69.600,6.900,110.600
98741,85.500,53.800,5.300,144.200
98742,110.100,83.200,14.100,101.000
98743,82.800,53.600,6.800,90.500
98744,67.000,47.500,4.800,88.800
98745,64.100,40.900,42.600,110.000
98746,84.300,59.200,6.200,89.900
98747,67.800,49.100,4.600,90.600
98748,64.600,41.100,5.100,85.000
98749,62.600,42.500,5.700,142.800
98750,78.000,93.900,4.800,74.500
98751,63.000,40.400,4.600,106.200
98752,96.400,60.500,5.800,97.500
98753,68.000,49.300,4.900,103.800
98754,66.600,48.000,4.800,89.400
98755,63.100,42.300,5.200,91.400
98756,62.500,40.100,5.100,88.000
98757,61.200,40.000,5.000,88.400
98758,63.800,40.900,5.400,123.100
98759,80.700,52.500,5.100,89.000
98760,111.200,52.600,6.000,72.600
98761,63.700,40.200,4.800,85.500
98762,62.100,40.000,5.100,85.700
98763,68.800,45.500,5.300,89.200
98764,62.100,40.400,5.600,129.700
98765,63.200,40.600,4.800,87.600
98766,92.300,52.400,4.700,85.200
98767,66.800,46.200,6.000,82.900
98768,62.200,41.500,5.000,84.700
98769,61.000,40.200,5.100,84.000
98770,61.000,39.500,5.000,85.500
98771,61.600,40.100,5.200,84.600
98772,66.300,53.300,5.000,128.800
98773,71.700,55.000,4.400,73.200
98774,105.800,49.900,29.400,106.700
98775,82.400,81.700,24.000,94.900
98776,83.800,50.800,5.400,183.100
98777,138.900,83.500,8.500,94.100
98778,83.500,55.700,5.600,82.500
98779,67.600,41.700,5.000,162.200
98780,124.400,73.200,6.600,90.100
98781,78.700,53.100,5.100,94.200
98782,69.600,48.700,5.200,92.800
98783,69.800,52.300,5.200,128.300
98784,95.300,61.000,6.000,92.300
98785,70.100,48.000,5.000,91.300
98786,65.100,49.500,4.500,86.900
98787,64.900,60.100,5.100,88.200
98788,63.700,42.400,5.400,88.000
98789,62.400,40.200,5.000,51.200
98790,244.500,91.600,9.000,126.700
98791,166.400,77.600,8.000,115.000
98792,144.300,71.600,7.400,110.500
98793,144.400,71.000,7.900,124.100
98794,187.500,118.500,9.800,121.000
98795,143.400,54.900,5.600,135.900
98796,97.700,48.300,4.800,76.800
98797,73.000,50.000,4.900,64.600
98798,145.100,52.100,5.000,72.400
98799,68.900,40.200,4.200,129.700
98800,117.500,48.500,5.100,70.700
98801,61.600,39.400,3.800,60.100
98802,65.600,179.400,11.300,137.300
98803,167.100,79.300,8.700,129.500
98804,114.700,68.400,7.500,102.200
98805,92.800,60.400,6.600,92.100
98806,98.600,61.900,5.700,90.400
98807,73.900,77.100,46.500,107.100
98808,115.700,64.800,5.600,113.100
98809,92.500,49.600,6.100,92.600
98810,64.800,51.800,5.100,70.000
98811,75.500,53.500,6.300,70.000
98812,77.300,53.600,4.400,65.000
98813,64.100,39.700,3.900,98.700
98814,83.000,43.700,4.200,96.100
98815,82.400,43.500,4.300,106.600
98816,69.400,41.200,4.200,93.500
98817,79.600,44.300,4.300,176.000
98818,81.900,43.000,4.400,148.200
98819,74.500,43.000,4.500,140.300
98820,67.900,40.700,5.200,87.900
98821,57.900,48.900,5.100,71.300
98822,58.000,45.700,4.800,77.500
98823,62.400,47.500,4.800,80.900
98824,60.100,57.500,4.800,70.500
98825,57.900,45.900,5.000,81.000
98826,60.000,47.200,4.900,82.900
98827,60.700,46.200,5.000,68.700
98828,56.900,44.900,4.400,79.900
98829,62.600,57.200,5.000,83.800
98830,61.900,46.400,4.900,75.600
98831,57.800,45.400,4.800,78.800
98832,62.000,47.400,4.600,108.500
98833,63.200,50.000,4.800,66.900
98834,59.400,75.400,5.800,79.300
98835,82.500,41.000,4.100,104.000
98836,86.100,44.200,4.300,97.400
98837,82.500,42.100,4.300,95.800
98838,80.600,42.200,4.200,107.700
98839,82.300,43.300,4.100,95.900
98840,79.800,41.700,4.100,95.500
98841,79.100,42.300,4.800,138.800
98842,87.500,43.600,4.600,106.900
98843,161.200,101.700,7.600,101.500
98844,104.500,54.100,5.000,100.900
98845,94.500,49.000,4.700,126.700
98846,71.700,50.500,4.800,91.200
98847,65.100,44.200,6.200,86.400
98848,62.200,102.000,4.900,91.300
98849,64.000,43.500,5.800,86.700
98850,63.200,56.900,4.800,88.500
98851,61.700,40.300,5.000,89.100
98852,61.700,40.500,5.500,87.400
98853,60.100,38.800,5.300,88.100
98854,60.400,39.200,5.000,89.000
98855,72.600,47.800,5.200,86.700
98856,85.200,198.000,8.300,116.000
